iterationName,context_id,gameid,time,trialNum,repNum,targetImg,msg,timeFromRoundStart,rt,agent1stick,agent2stick,quizAttempts,button_pressed,response,stimulus_type,stimulus_contestant,trial-index
sample2,,4507-efcd4f59-db39-48f2-b056-7952ac46feff,,,,,,,14584.6550000133,0.4,0.7,,,53,isLong,first,
sample2,,6632-4139814f-3e37-46c5-9ec7-c386314e9c3d,,,,,,,26304.799999998068,0.2,0.7,,0,,,,
sample2,,3952-6898469a-8e77-4c9b-9cbc-55a9e8e43050,,,,,,,10086.019999929704,0.3,0.7,,0,,,,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,31185.654999979306,0.2,0.7,,0,,,,
sample2,,2359-aed06076-7671-418e-ac13-2662112fcbca,,,,,,,31441.185000003316,0.1,0.7,,,,,,
sample2,,3341-be70c964-8e4f-4cf3-9c1f-8e0649ac15a6,,,,,,,9812.20499999472,0.1,0.7,,0,,,,
sample2,,1821-06ed333e-861c-4bb9-bba1-5a0d7ae19f00,,,,,,,20782,0.1,0.7,,0,,,,
sample2,,2917-2c12cf6c-a626-4a73-9ef2-964ffa766e96,,,,,,,1824.6349999681115,0.1,0.7,,0,,,,
sample2,,7620-5776cfc9-6a9d-44a5-be92-1932af571a1b,,,,,,,2081.2150000128895,0.4,0.7,,0,,,,
sample2,,1629-b8bfb312-0cd1-4331-85d3-438e216e6a01,,,,,,,4338.459999999031,0.1,0.7,,0,,,,
sample2,,6317-c42d771b-7f33-491d-89b6-6f1e2ec0a661,,,,,,,15057.000000000698,0.3,0.7,,,,,,
sample2,,9217-a31abdfd-d465-48e3-a725-ae9495a22e17,,,,,,,8096,0.3,0.7,,,47,isLong,second,
sample2,,4507-efcd4f59-db39-48f2-b056-7952ac46feff,,,,,,,,0.4,0.7,,,,,,
sample2,,9205-65a0c094-98f3-4a78-ab57-a79c09363584,,,,,,,28072.999999974854,0.2,0.7,,,,,,
sample2,,7485-9606ca32-6bfa-41b9-9718-b6146e142441,,,,,,,18524.03499999855,0.4,0.7,,0,,,,
sample2,,1629-b8bfb312-0cd1-4331-85d3-438e216e6a01,,,,,,,1616.2400001194328,0.1,0.7,,0,,,,
sample2,,4941-d9d42069-af3a-433b-a885-09a5b53f674c,,,,,,,6261.000000173226,0.1,0.7,,0,,,,
sample2,,5406-b9f7d629-ea09-4a35-8923-b47bc73f72d3,,,,,,,11162,0.3,0.7,,,,,,
sample2,,8917-9f26be84-38f8-49c0-ac99-53bac88498c7,,,,,,,15854.164999967907,0.2,0.7,,,56,isLong,first,
sample2,,1629-b8bfb312-0cd1-4331-85d3-438e216e6a01,,,,,,,1204.714999999851,0.1,0.7,,0,,,,
sample2,,1821-06ed333e-861c-4bb9-bba1-5a0d7ae19f00,,,,,,,4165,0.1,0.7,,0,,,,
sample2,,1099-bbfa8631-3c95-4647-82c1-48894b57f9ef,,,,,,,30798,0.3,0.7,,,,,,
sample2,,5406-b9f7d629-ea09-4a35-8923-b47bc73f72d3,,,,,,,1051,0.3,0.7,,0,,,,
sample2,,4941-d9d42069-af3a-433b-a885-09a5b53f674c,,,,,,,1729.9999999813735,0.1,0.7,,0,,,,
sample2,,0866-880e1820-2686-4a6b-92db-c043066a9530,,,,,,,3927.9999999998836,0.2,0.7,,,,,,
sample2,,1099-bbfa8631-3c95-4647-82c1-48894b57f9ef,,,,,,,1188,0.3,0.7,,0,,,,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,1652,0.4,0.7,,,,,,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,17230.64500000328,0.4,0.7,,0,,,,
sample2,,9227-440d7045-238f-4fb6-83c5-2a91d80c4a84,,,,,,,9837.999999988824,0.3,0.7,,,66,practice,,
sample2,,4941-d9d42069-af3a-433b-a885-09a5b53f674c,,,,,,,1641.0000000614673,0.1,0.7,,0,,,,
sample2,,8917-9f26be84-38f8-49c0-ac99-53bac88498c7,,,,,,,,0.2,0.7,,,,,,
sample2,,1421-1fcbb11a-10fa-42ad-94af-4e0fe0a326ef,,,,,,,6822,0.3,0.7,,,,,,
sample2,,3839-0688e763-e52c-4f00-8c83-5db82b457884,,,,,,,10491,0.4,0.7,,,57,isLong,first,
sample2,,7485-9606ca32-6bfa-41b9-9718-b6146e142441,,,,,,,5097.945000001346,0.4,0.7,,0,,,,
sample2,,1629-b8bfb312-0cd1-4331-85d3-438e216e6a01,,,,,,,3801.630000118166,0.1,0.7,,,66,practice,,
sample2,,1887-224ba04d-4d75-49db-81bf-5b139fc683f6,,,,,,,13681,0.2,0.7,,,53,practice,,
sample2,,0866-880e1820-2686-4a6b-92db-c043066a9530,,,,,,,2843.0000000007567,0.2,0.7,,0,,,,
sample2,,1099-bbfa8631-3c95-4647-82c1-48894b57f9ef,,,,,,,,0.3,0.7,,,,,,
sample2,,1421-1fcbb11a-10fa-42ad-94af-4e0fe0a326ef,,,,,,,1405,0.3,0.7,,0,,,,
sample2,,5406-b9f7d629-ea09-4a35-8923-b47bc73f72d3,,,,,,,,0.3,0.7,,,,,,
sample2,,9227-440d7045-238f-4fb6-83c5-2a91d80c4a84,,,,,,,2538.0000000586733,0.3,0.7,,0,,,,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,3484,0.4,0.7,,0,,,,
sample2,,7377-c97420e1-2759-4e45-95fc-1979712d2bd8,,,,,,,19138.329999987036,0.1,0.7,,0,,,,
sample2,,4941-d9d42069-af3a-433b-a885-09a5b53f674c,,,,,,,2841.9999999459833,0.1,0.7,,,86,practice,,
sample2,,1629-b8bfb312-0cd1-4331-85d3-438e216e6a01,,,,,,,1903.3500000368804,0.1,0.7,,0,,,,
sample2,,2665-448696dc-df6a-4aed-9670-781d3b81bbcf,,,,,,,16562.55999999121,0.2,0.7,,,,exit_survey,,
sample2,,6617-d2f0e2ce-9af8-44a1-b45e-8601ee05fe65,,,,,,,36180.155000067316,0.2,0.7,,,,,,
sample2,,1421-1fcbb11a-10fa-42ad-94af-4e0fe0a326ef,,,,,,,2553,0.3,0.7,,0,,,,
sample2,,4507-efcd4f59-db39-48f2-b056-7952ac46feff,,,,,,,9208.16499995999,0.4,0.7,,,36,isLong,second,
sample2,,4089-e2883b2c-e90d-4636-b88c-343c50f97add,,,,,,,118341.65999991819,0.4,0.7,,0,,,,
sample2,,9119-ddc6e5b0-2009-4ceb-8298-630032e51e74,,,,,,,18679,0.2,0.7,,0,,,,
sample2,,8478-e3fed57d-4c8a-4eeb-bb7b-9fcc16185d4d,,,,,,,17060.459999367595,0.4,0.7,,,,,,
sample2,,6617-d2f0e2ce-9af8-44a1-b45e-8601ee05fe65,,,,,,,1505.944999982603,0.2,0.7,,0,,,,
sample2,,1887-224ba04d-4d75-49db-81bf-5b139fc683f6,,,,,,,3918,0.2,0.7,,0,,,,
sample2,,0866-880e1820-2686-4a6b-92db-c043066a9530,,,,,,,4226.999999998952,0.2,0.7,,0,,,,
sample2,,3839-0688e763-e52c-4f00-8c83-5db82b457884,,,,,,,,0.4,0.7,,,,,,
sample2,,9698-cf4effbb-0ab3-469f-a1e3-2b3f3cc4ce34,,,,,,,33593.754999998055,0.1,0.7,,0,,,,
sample2,,9205-65a0c094-98f3-4a78-ab57-a79c09363584,,,,,,,8830.000000074506,0.2,0.7,,,,,,
sample2,,8478-e3fed57d-4c8a-4eeb-bb7b-9fcc16185d4d,,,,,,,1264.33000061661,0.4,0.7,,0,,,,
sample2,,5661-c0a6b9a3-3eeb-43bb-b36d-38066874a233,,,,,,,23300,0.1,0.7,,,35,practice,,
sample2,,7620-5776cfc9-6a9d-44a5-be92-1932af571a1b,,,,,,,11866.569999954663,0.4,0.7,,,,,,
sample2,,0565-10051287-83ce-48bd-b7cc-54e5c79a3c1f,,,,,,,30352.780000015628,0.1,0.7,,,,,,
sample2,,1821-06ed333e-861c-4bb9-bba1-5a0d7ae19f00,,,,,,,9268,0.1,0.7,,0,,,,
sample2,,8917-9f26be84-38f8-49c0-ac99-53bac88498c7,,,,,,,6783.504999999423,0.2,0.7,,,15,isLong,second,
sample2,,1109-a2d809ad-06d0-40dc-85f8-996988a79c61,,,,,,,40529.2199999094,0.4,0.7,,,17,practice,,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,7926.905000000261,0.4,0.7,,0,,,,
sample2,,7620-5776cfc9-6a9d-44a5-be92-1932af571a1b,,,,,,,949.9150000046939,0.4,0.7,,0,,,,
sample2,,6632-4139814f-3e37-46c5-9ec7-c386314e9c3d,,,,,,,14903.744999995979,0.2,0.7,,0,,,,
sample2,,5406-b9f7d629-ea09-4a35-8923-b47bc73f72d3,,,,,,,5556,0.3,0.7,,,29,isLong,first,
sample2,,6309-3da0e92e-0693-4189-b1f4-7d9f59af9e30,,,,,,,17310.76000002213,0.2,0.7,,,,,,
sample2,,2461-8f9b5fe0-4a67-4a41-880a-d2c9ea3eb600,,,,,,,19478.21000008844,0.4,0.7,,,,,,
sample2,,2665-448696dc-df6a-4aed-9670-781d3b81bbcf,,,,,,,5074.949999980163,0.2,0.7,,,,,,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,6016,0.4,0.7,,0,,,,
sample2,,4941-d9d42069-af3a-433b-a885-09a5b53f674c,,,,,,,5682.999999960884,0.1,0.7,,0,,,,
sample2,,9217-a31abdfd-d465-48e3-a725-ae9495a22e17,,,,,,,13823,0.3,0.7,,0,,2afc,,
sample2,,6617-d2f0e2ce-9af8-44a1-b45e-8601ee05fe65,,,,,,,,0.2,0.7,,,,,,
sample2,,1421-1fcbb11a-10fa-42ad-94af-4e0fe0a326ef,,,,,,,4740,0.3,0.7,,0,,,,
sample2,,2461-8f9b5fe0-4a67-4a41-880a-d2c9ea3eb600,,,,,,,1147.639999864623,0.4,0.7,,0,,,,
sample2,,0093-f82292d9-77da-4d15-986a-59fdcc280eaa,,,,,,,21335.68000001833,0.2,0.7,,,22,isLong,first,
sample2,,5661-c0a6b9a3-3eeb-43bb-b36d-38066874a233,,,,,,,3803,0.1,0.7,,0,,,,
sample2,,7620-5776cfc9-6a9d-44a5-be92-1932af571a1b,,,,,,,,0.4,0.7,,,,,,
sample2,,1109-a2d809ad-06d0-40dc-85f8-996988a79c61,,,,,,,3146.279999986291,0.4,0.7,,0,,,,
sample2,,5406-b9f7d629-ea09-4a35-8923-b47bc73f72d3,,,,,,,,0.3,0.7,,,,,,
sample2,,4821-43aace4b-8c1c-4b3e-87ef-69be6d87db54,,,,,,,64378.07499995688,0.4,0.7,,,44,practice,,
sample2,,7485-9606ca32-6bfa-41b9-9718-b6146e142441,,,,,,,9875.654999999824,0.4,0.7,,0,,,,
sample2,,3839-0688e763-e52c-4f00-8c83-5db82b457884,,,,,,,5381,0.4,0.7,,,54,isLong,second,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,18311.804999946617,0.2,0.7,,0,,,,
sample2,,8478-e3fed57d-4c8a-4eeb-bb7b-9fcc16185d4d,,,,,,,,0.4,0.7,,,,,,
sample2,,9119-ddc6e5b0-2009-4ceb-8298-630032e51e74,,,,,,,6971,0.2,0.7,,0,,,,
sample2,,4247-85c64c0c-c8d5-4951-a7dd-e0901cd0e214,,,,,,,27324.679999961518,0.4,0.7,,,25,practice,,
sample2,,4821-43aace4b-8c1c-4b3e-87ef-69be6d87db54,,,,,,,1602.6449999772012,0.4,0.7,,0,,,,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,5133.785000012722,0.4,0.7,,0,,,,
sample2,,7366-c3fd2481-7c86-47cb-8c0d-99fee6d2fae6,,,,,,,31007,0.1,0.7,,,,,,
sample2,,1099-bbfa8631-3c95-4647-82c1-48894b57f9ef,,,,,,,10845,0.3,0.7,,,64,isLong,first,
sample2,,8917-9f26be84-38f8-49c0-ac99-53bac88498c7,,,,,,,5950.349999999162,0.2,0.7,,0,,2afc,,
sample2,,2461-8f9b5fe0-4a67-4a41-880a-d2c9ea3eb600,,,,,,,,0.4,0.7,,,,,,
sample2,,4089-e2883b2c-e90d-4636-b88c-343c50f97add,,,,,,,8821.839999989606,0.4,0.7,,0,,,,
sample2,,3341-be70c964-8e4f-4cf3-9c1f-8e0649ac15a6,,,,,,,20444.969999982277,0.1,0.7,,0,,,,
sample2,,4247-85c64c0c-c8d5-4951-a7dd-e0901cd0e214,,,,,,,2118.185000028461,0.4,0.7,,0,,,,
sample2,,5406-b9f7d629-ea09-4a35-8923-b47bc73f72d3,,,,,,,3744,0.3,0.7,,,34,isLong,second,
sample2,,3839-0688e763-e52c-4f00-8c83-5db82b457884,,,,,,,3430,0.4,0.7,,1,,2afc,,
sample2,,4507-efcd4f59-db39-48f2-b056-7952ac46feff,,,,,,,10114.829999976791,0.4,0.7,,0,,2afc,,
sample2,,0093-f82292d9-77da-4d15-986a-59fdcc280eaa,,,,,,,,0.2,0.7,,,,,,
sample2,,1421-1fcbb11a-10fa-42ad-94af-4e0fe0a326ef,,,,,,,6183,0.3,0.7,,0,,,,
sample2,,9217-a31abdfd-d465-48e3-a725-ae9495a22e17,,,,,,,7298,0.3,0.7,,,100,bias,first,
sample2,,6284-d6deb76c-a4c0-480d-b56d-912fea54c0af,,,,,,,162002.57000000053,0.1,0.7,,,,,,
sample2,,1099-bbfa8631-3c95-4647-82c1-48894b57f9ef,,,,,,,,0.3,0.7,,,,,,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,8771,0.4,0.7,,0,,,,
sample2,,8885-ab9c1143-0f23-4c0d-9f7a-c9d8028153d3,,,,,,,34201.51500000793,0.3,0.7,,,,,,
sample2,,1421-1fcbb11a-10fa-42ad-94af-4e0fe0a326ef,,,,,,,2228,0.3,0.7,,0,,,,
sample2,,7620-5776cfc9-6a9d-44a5-be92-1932af571a1b,,,,,,,7509.360000025481,0.4,0.7,,,62,isLong,first,
sample2,,9119-ddc6e5b0-2009-4ceb-8298-630032e51e74,,,,,,,6327,0.2,0.7,,0,,,,
sample2,,9217-a31abdfd-d465-48e3-a725-ae9495a22e17,,,,,,,3106,0.3,0.7,,,0,bias,second,
sample2,,6617-d2f0e2ce-9af8-44a1-b45e-8601ee05fe65,,,,,,,10211.624999996275,0.2,0.7,,,61,isLong,first,
sample2,,2876-9b68b7fc-c3f8-437d-9874-7466a3da80ef,,,,,,,30265.94000007026,0.1,0.7,,0,,,,
sample2,,5406-b9f7d629-ea09-4a35-8923-b47bc73f72d3,,,,,,,5431,0.3,0.7,,1,,2afc,,
sample2,,8565-2b799979-17dc-480e-9fb2-e7c798d62811,,,,,,,38259.36499994714,0.1,0.7,,,22,practice,,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,7940.965000016149,0.4,0.7,,,73,practice,,
sample2,,3952-6898469a-8e77-4c9b-9cbc-55a9e8e43050,,,,,,,27677.50500002876,0.3,0.7,,,76,practice,,
sample2,,2359-aed06076-7671-418e-ac13-2662112fcbca,,,,,,,25458.85000000999,0.1,0.7,,,,,,
sample2,,8565-2b799979-17dc-480e-9fb2-e7c798d62811,,,,,,,1558.87999990955,0.1,0.7,,0,,,,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,1461.745000036899,0.4,0.7,,0,,,,
sample2,,9698-cf4effbb-0ab3-469f-a1e3-2b3f3cc4ce34,,,,,,,16029.845000000932,0.1,0.7,,0,,,,
sample2,,1421-1fcbb11a-10fa-42ad-94af-4e0fe0a326ef,,,,,,,4686,0.3,0.7,,0,,,,
sample2,,7620-5776cfc9-6a9d-44a5-be92-1932af571a1b,,,,,,,,0.4,0.7,,,,,,
sample2,,1821-06ed333e-861c-4bb9-bba1-5a0d7ae19f00,,,,,,,15995,0.1,0.7,,0,,,,
sample2,,4089-e2883b2c-e90d-4636-b88c-343c50f97add,,,,,,,9655.060000019148,0.4,0.7,,0,,,,
sample2,,3952-6898469a-8e77-4c9b-9cbc-55a9e8e43050,,,,,,,2822.0199999632314,0.3,0.7,,0,,,,
sample2,,6617-d2f0e2ce-9af8-44a1-b45e-8601ee05fe65,,,,,,,,0.2,0.7,,,,,,
sample2,,8478-e3fed57d-4c8a-4eeb-bb7b-9fcc16185d4d,,,,,,,12200.694999657571,0.4,0.7,,,34,isLong,first,
sample2,,2461-8f9b5fe0-4a67-4a41-880a-d2c9ea3eb600,,,,,,,10249.00500010699,0.4,0.7,,,95,isLong,first,
sample2,,8917-9f26be84-38f8-49c0-ac99-53bac88498c7,,,,,,,11458.579999976791,0.2,0.7,,,100,bias,first,
sample2,,3839-0688e763-e52c-4f00-8c83-5db82b457884,,,,,,,9869,0.4,0.7,,,100,bias,first,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,13554.30499999784,0.2,0.7,,0,,,,
sample2,,7683-2e24fccb-061f-46bd-b341-70bdd72dca7a,,,,,,,33633.32499999888,0.4,0.7,,,87,practice,,
sample2,,2441-76aedd6d-03e3-4446-bc7b-4898a818b5eb,,,,,,,33862.42499999935,0.3,0.7,,,68,practice,,
sample2,,0565-10051287-83ce-48bd-b7cc-54e5c79a3c1f,,,,,,,17576.295000006212,0.1,0.7,,,,,,
sample2,,9205-65a0c094-98f3-4a78-ab57-a79c09363584,,,,,,,13121.999999973923,0.2,0.7,,,,,,
sample2,,0435-e3a2b567-5504-41e1-99db-7717f7ef1169,,,,,,,36139.58499999717,0.2,0.7,,,,,,
sample2,,6632-4139814f-3e37-46c5-9ec7-c386314e9c3d,,,,,,,18954.429999997956,0.2,0.7,,0,,,,
sample2,,9217-a31abdfd-d465-48e3-a725-ae9495a22e17,,,,,,,7887,0.3,0.7,,,,exit_survey,,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,9925,0.4,0.7,,0,,,,
sample2,,1820-b26113f8-959b-4059-a7bf-374fae8a9d55,,,,,,,38531.30500001134,0.3,0.7,,0,,,,
sample2,,0565-10051287-83ce-48bd-b7cc-54e5c79a3c1f,,,,,,,1320.3799999901094,0.1,0.7,,0,,,,
sample2,,4507-efcd4f59-db39-48f2-b056-7952ac46feff,,,,,,,13155.915000010282,0.4,0.7,,,90,bias,first,
sample2,,8478-e3fed57d-4c8a-4eeb-bb7b-9fcc16185d4d,,,,,,,,0.4,0.7,,,,,,
sample2,,2461-8f9b5fe0-4a67-4a41-880a-d2c9ea3eb600,,,,,,,,0.4,0.7,,,,,,
sample2,,9217-a31abdfd-d465-48e3-a725-ae9495a22e17,,,,,,,1587,0.3,0.7,,,,,,
sample2,,8917-9f26be84-38f8-49c0-ac99-53bac88498c7,,,,,,,4389.414999983273,0.2,0.7,,,0,bias,second,
sample2,,2441-76aedd6d-03e3-4446-bc7b-4898a818b5eb,,,,,,,3089.2000000021653,0.3,0.7,,0,,,,
sample2,,3839-0688e763-e52c-4f00-8c83-5db82b457884,,,,,,,4558,0.4,0.7,,,0,bias,second,
sample2,,6617-d2f0e2ce-9af8-44a1-b45e-8601ee05fe65,,,,,,,6089.649999979883,0.2,0.7,,,49,isLong,second,
sample2,,7620-5776cfc9-6a9d-44a5-be92-1932af571a1b,,,,,,,7139.5400000037625,0.4,0.7,,,78,isLong,second,
sample2,,1099-bbfa8631-3c95-4647-82c1-48894b57f9ef,,,,,,,13540,0.3,0.7,,,58,isLong,second,
sample2,,5406-b9f7d629-ea09-4a35-8923-b47bc73f72d3,,,,,,,10392,0.3,0.7,,,100,bias,first,
sample2,,0565-10051287-83ce-48bd-b7cc-54e5c79a3c1f,,,,,,,,0.1,0.7,,,,,,
sample2,,7377-c97420e1-2759-4e45-95fc-1979712d2bd8,,,,,,,27685.939999995753,0.1,0.7,,0,,,,
sample2,,8491-732c2323-105b-4230-b09b-538590dd3e82,,,,,,,3265.999999945052,0.3,0.7,,,,,,
sample2,,2876-9b68b7fc-c3f8-437d-9874-7466a3da80ef,,,,,,,11364.684999920428,0.1,0.7,,0,,,,
sample2,,7683-2e24fccb-061f-46bd-b341-70bdd72dca7a,,,,,,,7115.8550000000105,0.4,0.7,,0,,,,
sample2,,5406-b9f7d629-ea09-4a35-8923-b47bc73f72d3,,,,,,,2160,0.3,0.7,,,0,bias,second,
sample2,,0093-f82292d9-77da-4d15-986a-59fdcc280eaa,,,,,,,17672.669999999925,0.2,0.7,,,60,isLong,second,
sample2,,4507-efcd4f59-db39-48f2-b056-7952ac46feff,,,,,,,4840.9750000573695,0.4,0.7,,,11,bias,second,
sample2,,3839-0688e763-e52c-4f00-8c83-5db82b457884,,,,,,,3750,0.4,0.7,,,,exit_survey,,
sample2,,2461-8f9b5fe0-4a67-4a41-880a-d2c9ea3eb600,,,,,,,4666.075000073761,0.4,0.7,,,91,isLong,second,
sample2,,1821-06ed333e-861c-4bb9-bba1-5a0d7ae19f00,,,,,,,10436,0.1,0.7,,0,,,,
sample2,,1629-b8bfb312-0cd1-4331-85d3-438e216e6a01,,,,,,,30402.24500000477,0.1,0.7,,,,,,
sample2,,5406-b9f7d629-ea09-4a35-8923-b47bc73f72d3,,,,,,,1030,0.3,0.7,,,,exit_survey,,
sample2,,6617-d2f0e2ce-9af8-44a1-b45e-8601ee05fe65,,,,,,,4330.054999911226,0.2,0.7,,1,,2afc,,
sample2,,7485-9606ca32-6bfa-41b9-9718-b6146e142441,,,,,,,23265.87500000096,0.4,0.7,,0,,,,
sample2,,7620-5776cfc9-6a9d-44a5-be92-1932af571a1b,,,,,,,4253.040000097826,0.4,0.7,,1,,2afc,,
sample2,,3839-0688e763-e52c-4f00-8c83-5db82b457884,,,,,,,1791,0.4,0.7,,,,,,
sample2,,5406-b9f7d629-ea09-4a35-8923-b47bc73f72d3,,,,,,,1274,0.3,0.7,,,,,,
sample2,,1421-1fcbb11a-10fa-42ad-94af-4e0fe0a326ef,,,,,,,12755,0.3,0.7,,,42,practice,,
sample2,,8491-732c2323-105b-4230-b09b-538590dd3e82,,,,,,,4656.000000075437,0.3,0.7,,0,,,,
sample2,,3341-be70c964-8e4f-4cf3-9c1f-8e0649ac15a6,,,,,,,22004.93500000448,0.1,0.7,,,65,practice,,
sample2,,4821-43aace4b-8c1c-4b3e-87ef-69be6d87db54,,,,,,,24002.234999963548,0.4,0.7,,,,,,
sample2,,8478-e3fed57d-4c8a-4eeb-bb7b-9fcc16185d4d,,,,,,,8088.5950000956655,0.4,0.7,,,81,isLong,second,
sample2,,4507-efcd4f59-db39-48f2-b056-7952ac46feff,,,,,,,3968.0549999466166,0.4,0.7,,,,exit_survey,,
sample2,,6309-3da0e92e-0693-4189-b1f4-7d9f59af9e30,,,,,,,21854.565000045113,0.2,0.7,,,,,,
sample2,,1099-bbfa8631-3c95-4647-82c1-48894b57f9ef,,,,,,,6638,0.3,0.7,,1,,2afc,,
sample2,,2626-f5f2f5fd-006d-4dbd-92d1-150abc550b8c,,,,,,,50703.20500002708,0.3,0.7,,0,,,,
sample2,,1421-1fcbb11a-10fa-42ad-94af-4e0fe0a326ef,,,,,,,2158,0.3,0.7,,0,,,,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,10578,0.4,0.7,,0,,,,
sample2,,4507-efcd4f59-db39-48f2-b056-7952ac46feff,,,,,,,1276.325000100769,0.4,0.7,,,,,,
sample2,,8885-ab9c1143-0f23-4c0d-9f7a-c9d8028153d3,,,,,,,18816.66500000574,0.3,0.7,,,,,,
sample2,,9119-ddc6e5b0-2009-4ceb-8298-630032e51e74,,,,,,,20077,0.2,0.7,,,85,practice,,
sample2,,9698-cf4effbb-0ab3-469f-a1e3-2b3f3cc4ce34,,,,,,,16310.199999999895,0.1,0.7,,0,,,,
sample2,,8478-e3fed57d-4c8a-4eeb-bb7b-9fcc16185d4d,,,,,,,2198.7549997866154,0.4,0.7,,1,,2afc,,
sample2,,2461-8f9b5fe0-4a67-4a41-880a-d2c9ea3eb600,,,,,,,5953.855000203475,0.4,0.7,,1,,2afc,,
sample2,,8917-9f26be84-38f8-49c0-ac99-53bac88498c7,,,,,,,10432.150000007823,0.2,0.7,,,,exit_survey,,
sample2,,7620-5776cfc9-6a9d-44a5-be92-1932af571a1b,,,,,,,5376.324999961071,0.4,0.7,,,100,bias,first,
sample2,,8917-9f26be84-38f8-49c0-ac99-53bac88498c7,,,,,,,2001.3550000148825,0.2,0.7,,,,,,
sample2,,3341-be70c964-8e4f-4cf3-9c1f-8e0649ac15a6,,,,,,,5534.145000012359,0.1,0.7,,0,,,,
sample2,,1821-06ed333e-861c-4bb9-bba1-5a0d7ae19f00,,,,,,,8007,0.1,0.7,,0,,,,
sample2,,9119-ddc6e5b0-2009-4ceb-8298-630032e51e74,,,,,,,3633,0.2,0.7,,0,,,,
sample2,,0866-880e1820-2686-4a6b-92db-c043066a9530,,,,,,,36055.99999999686,0.2,0.7,,0,,,,
sample2,,5661-c0a6b9a3-3eeb-43bb-b36d-38066874a233,,,,,,,31909,0.1,0.7,,,,,,
sample2,,2876-9b68b7fc-c3f8-437d-9874-7466a3da80ef,,,,,,,11159.250000026077,0.1,0.7,,0,,,,
sample2,,7620-5776cfc9-6a9d-44a5-be92-1932af571a1b,,,,,,,3188.745000050403,0.4,0.7,,,0,bias,second,
sample2,,0565-10051287-83ce-48bd-b7cc-54e5c79a3c1f,,,,,,,12747.474999981932,0.1,0.7,,,100,isLong,first,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,21870.500000019092,0.4,0.7,,,,,,
sample2,,7377-c97420e1-2759-4e45-95fc-1979712d2bd8,,,,,,,13184.750000014901,0.1,0.7,,0,,,,
sample2,,0093-f82292d9-77da-4d15-986a-59fdcc280eaa,,,,,,,10997.144999913871,0.2,0.7,,1,,2afc,,
sample2,,7620-5776cfc9-6a9d-44a5-be92-1932af571a1b,,,,,,,1189.4000000320375,0.4,0.7,,,,exit_survey,,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,19346.33999998914,0.2,0.7,,,55,practice,,
sample2,,1099-bbfa8631-3c95-4647-82c1-48894b57f9ef,,,,,,,7404,0.3,0.7,,,100,bias,first,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,906.6749999765307,0.4,0.7,,0,,,,
sample2,,7620-5776cfc9-6a9d-44a5-be92-1932af571a1b,,,,,,,1447.5699999602512,0.4,0.7,,,,,,
sample2,,1109-a2d809ad-06d0-40dc-85f8-996988a79c61,,,,,,,35582.1050000377,0.4,0.7,,,,,,
sample2,,2626-f5f2f5fd-006d-4dbd-92d1-150abc550b8c,,,,,,,9091.529999976046,0.3,0.7,,0,,,,
sample2,,0565-10051287-83ce-48bd-b7cc-54e5c79a3c1f,,,,,,,,0.1,0.7,,,,,,
sample2,,2461-8f9b5fe0-4a67-4a41-880a-d2c9ea3eb600,,,,,,,7181.4949999097735,0.4,0.7,,,91,bias,first,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,2540.060000028461,0.2,0.7,,0,,,,
sample2,,1099-bbfa8631-3c95-4647-82c1-48894b57f9ef,,,,,,,2809,0.3,0.7,,,0,bias,second,
sample2,,4089-e2883b2c-e90d-4636-b88c-343c50f97add,,,,,,,24485.044999979436,0.4,0.7,,,28,practice,,
sample2,,1109-a2d809ad-06d0-40dc-85f8-996988a79c61,,,,,,,1556.184999877587,0.4,0.7,,0,,,,
sample2,,6617-d2f0e2ce-9af8-44a1-b45e-8601ee05fe65,,,,,,,15337.155000073835,0.2,0.7,,,100,bias,first,
sample2,,7280-34436b14-0266-4a01-b094-73ef4086f5d2,,,,,,,2127.0000000004075,0.4,0.7,,,,,,
