,param,val,prob
18756,groupWeight-J0-0.7,0.281366042529137,0.0001
18757,groupWeight-J0-0.7,0.28156896587943786,0.0001
18758,groupWeight-J0-0.7,0.2816417778911615,0.0001
18759,groupWeight-J0-0.7,0.28165255545870194,0.0001
18760,groupWeight-J0-0.7,0.281946770233861,0.0002
18761,groupWeight-J0-0.7,0.28194783828945746,0.0007
18762,groupWeight-J0-0.7,0.28196179731345716,0.00030000000000000003
18763,groupWeight-J0-0.7,0.282024304122369,0.0001
18764,groupWeight-J0-0.7,0.2822211678388546,0.0002
18765,groupWeight-J0-0.7,0.282272402322636,0.0005
18766,groupWeight-J0-0.7,0.2823992170193772,0.0001
18767,groupWeight-J0-0.7,0.28256535783514664,0.0005
18768,groupWeight-J0-0.7,0.28261944993396004,0.0008
18769,groupWeight-J0-0.7,0.28264049004441527,0.0001
18770,groupWeight-J0-0.7,0.28282071434008954,0.0001
18771,groupWeight-J0-0.7,0.28289072481563965,0.00030000000000000003
18772,groupWeight-J0-0.7,0.2830015953570512,0.0004
18773,groupWeight-J0-0.7,0.2831488201295653,0.001
18774,groupWeight-J0-0.7,0.283407474399255,0.00030000000000000003
18775,groupWeight-J0-0.7,0.2834334541921163,0.0002
18776,groupWeight-J0-0.7,0.2834531368118244,0.0015
18777,groupWeight-J0-0.7,0.2834965959320608,0.0002
18778,groupWeight-J0-0.7,0.28352379384505466,0.0002
18779,groupWeight-J0-0.7,0.2835821368474326,0.0001
18780,groupWeight-J0-0.7,0.2837623630031281,0.0001
18781,groupWeight-J0-0.7,0.28393173829474067,0.0001
18782,groupWeight-J0-0.7,0.2839993424635065,0.0001
18783,groupWeight-J0-0.7,0.28401861281702806,0.0005
18784,groupWeight-J0-0.7,0.28404838327070947,0.0005
18785,groupWeight-J0-0.7,0.2841298317560725,0.0001
18786,groupWeight-J0-0.7,0.28415065429230096,0.0001
18787,groupWeight-J0-0.7,0.28419141876301734,0.0004
18788,groupWeight-J0-0.7,0.2842739377975028,0.0004
18789,groupWeight-J0-0.7,0.2842972626543207,0.0001
18790,groupWeight-J0-0.7,0.28433827672685785,0.0001
18791,groupWeight-J0-0.7,0.2844074204147153,0.0001
18792,groupWeight-J0-0.7,0.2844823210650237,0.00030000000000000003
18793,groupWeight-J0-0.7,0.28453245177976105,0.0002
18794,groupWeight-J0-0.7,0.28468993492124867,0.0001
18795,groupWeight-J0-0.7,0.2850854391676365,0.0001
18796,groupWeight-J0-0.7,0.2853736190134118,0.00030000000000000003
18797,groupWeight-J0-0.7,0.28555660747512507,0.00030000000000000003
18798,groupWeight-J0-0.7,0.28562271364117886,0.0001
18799,groupWeight-J0-0.7,0.28589643911040075,0.00030000000000000003
18800,groupWeight-J0-0.7,0.2859142745603812,0.0001
18801,groupWeight-J0-0.7,0.2860674839468323,0.0002
18802,groupWeight-J0-0.7,0.28616311980432163,0.0002
18803,groupWeight-J0-0.7,0.2862173131260225,0.0001
18804,groupWeight-J0-0.7,0.2862326451624323,0.0001
18805,groupWeight-J0-0.7,0.2863168776103878,0.0004
18806,groupWeight-J0-0.7,0.2865390577410723,0.0002
18807,groupWeight-J0-0.7,0.2871150014994748,0.0001
18808,groupWeight-J0-0.7,0.2871839905819713,0.0006000000000000001
18809,groupWeight-J0-0.7,0.2871923874785265,0.00030000000000000003
18810,groupWeight-J0-0.7,0.2872140557042824,0.0002
18811,groupWeight-J0-0.7,0.28747133059136865,0.00030000000000000003
18812,groupWeight-J0-0.7,0.2875984844398954,0.0001
18813,groupWeight-J0-0.7,0.2878071562904474,0.0001
18814,groupWeight-J0-0.7,0.28783202497825777,0.00030000000000000003
18815,groupWeight-J0-0.7,0.28787638906159363,0.00030000000000000003
18816,groupWeight-J0-0.7,0.287983885355906,0.0008
18817,groupWeight-J0-0.7,0.28808167164777415,0.0002
18818,groupWeight-J0-0.7,0.2881503923000207,0.0002
18819,groupWeight-J0-0.7,0.2882443318584943,0.0006000000000000001
18820,groupWeight-J0-0.7,0.2883543750728698,0.0001
18821,groupWeight-J0-0.7,0.2884832460631054,0.0001
18822,groupWeight-J0-0.7,0.28862591244754376,0.0002
18823,groupWeight-J0-0.7,0.28864081303366323,0.0001
18824,groupWeight-J0-0.7,0.28878959265863713,0.0004
18825,groupWeight-J0-0.7,0.2888354754932342,0.0004
18826,groupWeight-J0-0.7,0.28884396526816636,0.0004
18827,groupWeight-J0-0.7,0.28885281697514564,0.0002
18828,groupWeight-J0-0.7,0.28890699898313804,0.00030000000000000003
18829,groupWeight-J0-0.7,0.2889293546437695,0.0004
18830,groupWeight-J0-0.7,0.28903157707835725,0.0004
18831,groupWeight-J0-0.7,0.2890683801740426,0.0005
18832,groupWeight-J0-0.7,0.289165465669569,0.0001
18833,groupWeight-J0-0.7,0.28922540495224436,0.00030000000000000003
18834,groupWeight-J0-0.7,0.28926118579183524,0.0007
18835,groupWeight-J0-0.7,0.2892746619773609,0.0002
18836,groupWeight-J0-0.7,0.2893339671093756,0.00030000000000000003
18837,groupWeight-J0-0.7,0.28935642172275844,0.0005
18838,groupWeight-J0-0.7,0.28955172887935493,0.0002
18839,groupWeight-J0-0.7,0.28976284806335073,0.0001
18840,groupWeight-J0-0.7,0.2897734940289077,0.0001
18841,groupWeight-J0-0.7,0.29001283054272026,0.00030000000000000003
18842,groupWeight-J0-0.7,0.29022671170500636,0.0002
18843,groupWeight-J0-0.7,0.2902436811855858,0.0002
18844,groupWeight-J0-0.7,0.2903984634617115,0.0002
18845,groupWeight-J0-0.7,0.29044771489194837,0.0001
18846,groupWeight-J0-0.7,0.29056989227948504,0.0001
18847,groupWeight-J0-0.7,0.29061026562413755,0.0007
18848,groupWeight-J0-0.7,0.2906328511711127,0.00030000000000000003
18849,groupWeight-J0-0.7,0.29071907545721426,0.00030000000000000003
18850,groupWeight-J0-0.7,0.29073487178212953,0.0002
18851,groupWeight-J0-0.7,0.29089936357670587,0.0001
18852,groupWeight-J0-0.7,0.2909094634618271,0.0001
18853,groupWeight-J0-0.7,0.2910205354128775,0.0001
18854,groupWeight-J0-0.7,0.29120780931800583,0.0007
18855,groupWeight-J0-0.7,0.291214583878626,0.0002
18856,groupWeight-J0-0.7,0.2912229664751902,0.00030000000000000003
18857,groupWeight-J0-0.7,0.29135793279324984,0.0002
18858,groupWeight-J0-0.7,0.291518667825625,0.00030000000000000003
18859,groupWeight-J0-0.7,0.2915885175703555,0.0001
18860,groupWeight-J0-0.7,0.29179468254829183,0.0002
18861,groupWeight-J0-0.7,0.29181404038821995,0.0001
18862,groupWeight-J0-0.7,0.29195908773123097,0.0002
18863,groupWeight-J0-0.7,0.29216249134564115,0.00030000000000000003
18864,groupWeight-J0-0.7,0.29220330833719155,0.0002
18865,groupWeight-J0-0.7,0.29221124473322896,0.0002
18866,groupWeight-J0-0.7,0.2922723768162004,0.0001
18867,groupWeight-J0-0.7,0.29235323032938637,0.0004
18868,groupWeight-J0-0.7,0.2926898734335785,0.0006000000000000001
18869,groupWeight-J0-0.7,0.29278366253743465,0.00030000000000000003
18870,groupWeight-J0-0.7,0.2928054405508934,0.0001
18871,groupWeight-J0-0.7,0.29284341474288816,0.0002
18872,groupWeight-J0-0.7,0.29287747243514534,0.0001
18873,groupWeight-J0-0.7,0.29288043762437815,0.0005
18874,groupWeight-J0-0.7,0.2929129128088605,0.0007
18875,groupWeight-J0-0.7,0.2929205570639807,0.0001
18876,groupWeight-J0-0.7,0.29297842734987195,0.0004
18877,groupWeight-J0-0.7,0.2931752655576886,0.0005
18878,groupWeight-J0-0.7,0.29357704812238394,0.0002
18879,groupWeight-J0-0.7,0.2936590824359948,0.0004
18880,groupWeight-J0-0.7,0.2937319681337027,0.0001
18881,groupWeight-J0-0.7,0.29373706011188117,0.0006000000000000001
18882,groupWeight-J0-0.7,0.2938627653406676,0.0002
18883,groupWeight-J0-0.7,0.2942851673457968,0.0004
18884,groupWeight-J0-0.7,0.29429868007555027,0.0002
18885,groupWeight-J0-0.7,0.2943113547721335,0.0002
18886,groupWeight-J0-0.7,0.29462695719867255,0.0001
18887,groupWeight-J0-0.7,0.2947078103384821,0.0002
18888,groupWeight-J0-0.7,0.2949837288544939,0.0001
18889,groupWeight-J0-0.7,0.295145071588408,0.00030000000000000003
18890,groupWeight-J0-0.7,0.29515594815457064,0.0007
18891,groupWeight-J0-0.7,0.29538171155737714,0.0004
18892,groupWeight-J0-0.7,0.29543384486166674,0.0002
18893,groupWeight-J0-0.7,0.2954750016281758,0.0001
18894,groupWeight-J0-0.7,0.2957009482922125,0.0002
18895,groupWeight-J0-0.7,0.29586011612825747,0.0004
18896,groupWeight-J0-0.7,0.2958776062665422,0.00030000000000000003
18897,groupWeight-J0-0.7,0.29608236823932443,0.0001
18898,groupWeight-J0-0.7,0.29616393245842293,0.0001
18899,groupWeight-J0-0.7,0.296202874669171,0.00030000000000000003
18900,groupWeight-J0-0.7,0.2962406289306435,0.0001
18901,groupWeight-J0-0.7,0.2964392518539927,0.0005
18902,groupWeight-J0-0.7,0.29650282535184236,0.0002
18903,groupWeight-J0-0.7,0.29655153486819313,0.0004
18904,groupWeight-J0-0.7,0.2966119508316146,0.0006000000000000001
18905,groupWeight-J0-0.7,0.2966319986583311,0.00030000000000000003
18906,groupWeight-J0-0.7,0.29679782633243756,0.0001
18907,groupWeight-J0-0.7,0.2968714672793497,0.0002
18908,groupWeight-J0-0.7,0.2969181826470399,0.0002
18909,groupWeight-J0-0.7,0.2969250069537131,0.0002
18910,groupWeight-J0-0.7,0.297000372088331,0.0001
18911,groupWeight-J0-0.7,0.29700924255175826,0.0002
18912,groupWeight-J0-0.7,0.29701983559135114,0.0006000000000000001
18913,groupWeight-J0-0.7,0.29708746952451626,0.0001
18914,groupWeight-J0-0.7,0.2971977235319308,0.0001
18915,groupWeight-J0-0.7,0.29733196183786653,0.0001
18916,groupWeight-J0-0.7,0.2973548546889766,0.0002
18917,groupWeight-J0-0.7,0.297411189962448,0.0005
18918,groupWeight-J0-0.7,0.2974122358550366,0.00030000000000000003
18919,groupWeight-J0-0.7,0.29741749984190413,0.0001
18920,groupWeight-J0-0.7,0.29750223797939856,0.0006000000000000001
18921,groupWeight-J0-0.7,0.2975420331020752,0.0001
18922,groupWeight-J0-0.7,0.297637256095998,0.00030000000000000003
18923,groupWeight-J0-0.7,0.29769331157960566,0.0001
18924,groupWeight-J0-0.7,0.29796800604800444,0.0001
18925,groupWeight-J0-0.7,0.29797164283066996,0.0004
18926,groupWeight-J0-0.7,0.29818554010249737,0.0002
18927,groupWeight-J0-0.7,0.2983183258078347,0.0001
18928,groupWeight-J0-0.7,0.298328715012439,0.0007
18929,groupWeight-J0-0.7,0.2983365060877436,0.0004
18930,groupWeight-J0-0.7,0.2983512404447526,0.0002
18931,groupWeight-J0-0.7,0.2984649241586547,0.0001
18932,groupWeight-J0-0.7,0.29870726935973546,0.0001
18933,groupWeight-J0-0.7,0.29882215360101844,0.0005
18934,groupWeight-J0-0.7,0.298853581808372,0.0004
18935,groupWeight-J0-0.7,0.29891461603936714,0.00030000000000000003
18936,groupWeight-J0-0.7,0.2989915743921304,0.0002
18937,groupWeight-J0-0.7,0.2992235639206533,0.0005
18938,groupWeight-J0-0.7,0.2993196804149415,0.0001
18939,groupWeight-J0-0.7,0.2994106096115906,0.0001
18940,groupWeight-J0-0.7,0.2995221739828072,0.0002
18941,groupWeight-J0-0.7,0.29954561561428944,0.00030000000000000003
18942,groupWeight-J0-0.7,0.29955267450336376,0.0001
18943,groupWeight-J0-0.7,0.29958127387661865,0.00030000000000000003
18944,groupWeight-J0-0.7,0.29959131852343734,0.0004
18945,groupWeight-J0-0.7,0.2996288533827618,0.00030000000000000003
18946,groupWeight-J0-0.7,0.2996316664215686,0.00030000000000000003
18947,groupWeight-J0-0.7,0.2997646868881679,0.0001
18948,groupWeight-J0-0.7,0.2999425713782534,0.0002
18949,groupWeight-J0-0.7,0.3000014136534516,0.0001
18950,groupWeight-J0-0.7,0.3003324045278824,0.0001
18951,groupWeight-J0-0.7,0.30048584541282997,0.0001
18952,groupWeight-J0-0.7,0.30060584547312125,0.0001
18953,groupWeight-J0-0.7,0.3006486639691282,0.0001
18954,groupWeight-J0-0.7,0.30066050754588286,0.0001
18955,groupWeight-J0-0.7,0.3007037516399533,0.0001
18956,groupWeight-J0-0.7,0.3007435502176997,0.0001
18957,groupWeight-J0-0.7,0.30090030219982156,0.0001
18958,groupWeight-J0-0.7,0.3010422850471965,0.00030000000000000003
18959,groupWeight-J0-0.7,0.30122091629970166,0.0002
18960,groupWeight-J0-0.7,0.3012509544931007,0.0005
18961,groupWeight-J0-0.7,0.3012992324813091,0.0002
18962,groupWeight-J0-0.7,0.30135881697294403,0.0001
18963,groupWeight-J0-0.7,0.30154235953298436,0.0005
18964,groupWeight-J0-0.7,0.30162912495973293,0.0001
18965,groupWeight-J0-0.7,0.301790725958005,0.00030000000000000003
18966,groupWeight-J0-0.7,0.30207203082493506,0.0002
18967,groupWeight-J0-0.7,0.3021979101346689,0.0004
18968,groupWeight-J0-0.7,0.3022844922856827,0.0001
18969,groupWeight-J0-0.7,0.3024047493535517,0.0004
18970,groupWeight-J0-0.7,0.3025707910367559,0.00030000000000000003
18971,groupWeight-J0-0.7,0.30264258326709637,0.0002
18972,groupWeight-J0-0.7,0.3027269604146217,0.0002
18973,groupWeight-J0-0.7,0.30278124681100943,0.0001
18974,groupWeight-J0-0.7,0.3028978530140407,0.0002
18975,groupWeight-J0-0.7,0.3029212970027571,0.0001
18976,groupWeight-J0-0.7,0.30301112741961184,0.0005
18977,groupWeight-J0-0.7,0.303012554988065,0.0001
18978,groupWeight-J0-0.7,0.30308138587484396,0.0004
18979,groupWeight-J0-0.7,0.30310856015522747,0.0001
18980,groupWeight-J0-0.7,0.3032189310684766,0.0005
18981,groupWeight-J0-0.7,0.30331827443538517,0.0005
18982,groupWeight-J0-0.7,0.30342696567867966,0.0002
18983,groupWeight-J0-0.7,0.3034688520765163,0.0001
18984,groupWeight-J0-0.7,0.30349946560253754,0.0001
18985,groupWeight-J0-0.7,0.30358883274973997,0.0004
18986,groupWeight-J0-0.7,0.30360710861390267,0.0001
18987,groupWeight-J0-0.7,0.3038002798452813,0.0002
18988,groupWeight-J0-0.7,0.30386376322398323,0.0006000000000000001
18989,groupWeight-J0-0.7,0.3039187543184665,0.0001
18990,groupWeight-J0-0.7,0.30396139616964457,0.0002
18991,groupWeight-J0-0.7,0.3040611608191375,0.0005
18992,groupWeight-J0-0.7,0.30413670059504055,0.0002
18993,groupWeight-J0-0.7,0.30414416671509137,0.0001
18994,groupWeight-J0-0.7,0.3041774383542519,0.0002
18995,groupWeight-J0-0.7,0.30421638319821875,0.0004
18996,groupWeight-J0-0.7,0.3042259540828658,0.0001
18997,groupWeight-J0-0.7,0.30448280021901947,0.0007
18998,groupWeight-J0-0.7,0.3045451925500513,0.00030000000000000003
18999,groupWeight-J0-0.7,0.30482899048920087,0.0004
19000,groupWeight-J0-0.7,0.3049275486820969,0.0007
19001,groupWeight-J0-0.7,0.3050926375769209,0.0002
19002,groupWeight-J0-0.7,0.3050963359890317,0.0001
19003,groupWeight-J0-0.7,0.305227058539069,0.0004
19004,groupWeight-J0-0.7,0.305423741377234,0.0001
19005,groupWeight-J0-0.7,0.30553417419188306,0.0002
19006,groupWeight-J0-0.7,0.3055852926761734,0.0002
19007,groupWeight-J0-0.7,0.30560943130127,0.0002
19008,groupWeight-J0-0.7,0.30591842555841786,0.0004
19009,groupWeight-J0-0.7,0.3060749192372547,0.0001
19010,groupWeight-J0-0.7,0.30611167393808586,0.00030000000000000003
19011,groupWeight-J0-0.7,0.3061155859167186,0.0005
19012,groupWeight-J0-0.7,0.30612165230884364,0.0001
19013,groupWeight-J0-0.7,0.30632193672127944,0.0002
19014,groupWeight-J0-0.7,0.306335168907875,0.0006000000000000001
19015,groupWeight-J0-0.7,0.30637770894350985,0.0007
19016,groupWeight-J0-0.7,0.3065078864020512,0.0001
19017,groupWeight-J0-0.7,0.30662514413260583,0.0006000000000000001
19018,groupWeight-J0-0.7,0.3066389558762698,0.0007
19019,groupWeight-J0-0.7,0.3066625831330283,0.0004
19020,groupWeight-J0-0.7,0.3069613678723564,0.0002
19021,groupWeight-J0-0.7,0.3070165592921203,0.0001
19022,groupWeight-J0-0.7,0.3071308118208887,0.0009000000000000001
19023,groupWeight-J0-0.7,0.3071407602384285,0.0002
19024,groupWeight-J0-0.7,0.30714141851330157,0.0004
19025,groupWeight-J0-0.7,0.3072943078233386,0.0002
19026,groupWeight-J0-0.7,0.3073267154001288,0.0001
19027,groupWeight-J0-0.7,0.30735418044752677,0.0001
19028,groupWeight-J0-0.7,0.307648944847541,0.00030000000000000003
19029,groupWeight-J0-0.7,0.30779786395596537,0.0005
19030,groupWeight-J0-0.7,0.30790260588048857,0.00030000000000000003
19031,groupWeight-J0-0.7,0.307919136361119,0.00030000000000000003
19032,groupWeight-J0-0.7,0.3082416424471068,0.0001
19033,groupWeight-J0-0.7,0.3082881185022682,0.0002
19034,groupWeight-J0-0.7,0.3085292420055309,0.00030000000000000003
19035,groupWeight-J0-0.7,0.30859885307027274,0.0001
19036,groupWeight-J0-0.7,0.3087940282896185,0.0001
19037,groupWeight-J0-0.7,0.3092337449597148,0.0004
19038,groupWeight-J0-0.7,0.30925724891027007,0.0001
19039,groupWeight-J0-0.7,0.30926358233083007,0.0001
19040,groupWeight-J0-0.7,0.30930045764198877,0.0001
19041,groupWeight-J0-0.7,0.30933918727085297,0.0007
19042,groupWeight-J0-0.7,0.3093465086738494,0.0002
19043,groupWeight-J0-0.7,0.3094178376133561,0.0005
19044,groupWeight-J0-0.7,0.3094990874207244,0.00030000000000000003
19045,groupWeight-J0-0.7,0.3096120484759822,0.0002
19046,groupWeight-J0-0.7,0.30978213254066034,0.00030000000000000003
19047,groupWeight-J0-0.7,0.309979264010231,0.00030000000000000003
19048,groupWeight-J0-0.7,0.31013109806529904,0.0001
19049,groupWeight-J0-0.7,0.3102560845964335,0.0001
19050,groupWeight-J0-0.7,0.31060284105532754,0.00030000000000000003
19051,groupWeight-J0-0.7,0.3107087324599171,0.0002
19052,groupWeight-J0-0.7,0.3107616518870792,0.0006000000000000001
19053,groupWeight-J0-0.7,0.31076219350693957,0.0002
19054,groupWeight-J0-0.7,0.31083050502748566,0.00030000000000000003
19055,groupWeight-J0-0.7,0.31086514868873216,0.0001
19056,groupWeight-J0-0.7,0.31088353559824594,0.0001
19057,groupWeight-J0-0.7,0.31092777851163605,0.0002
19058,groupWeight-J0-0.7,0.31097483490313105,0.0002
19059,groupWeight-J0-0.7,0.3113638486272706,0.0002
19060,groupWeight-J0-0.7,0.311459899783303,0.0001
19061,groupWeight-J0-0.7,0.3115799365192025,0.00030000000000000003
19062,groupWeight-J0-0.7,0.31162775121400205,0.00030000000000000003
19063,groupWeight-J0-0.7,0.31175381591401796,0.0002
19064,groupWeight-J0-0.7,0.31176101537269707,0.00030000000000000003
19065,groupWeight-J0-0.7,0.3117812826402618,0.00030000000000000003
19066,groupWeight-J0-0.7,0.31198139985144413,0.0006000000000000001
19067,groupWeight-J0-0.7,0.3120118904210673,0.0024000000000000002
19068,groupWeight-J0-0.7,0.31207385006097965,0.0004
19069,groupWeight-J0-0.7,0.3125360208776499,0.0001
19070,groupWeight-J0-0.7,0.3125631927152524,0.00030000000000000003
19071,groupWeight-J0-0.7,0.3125678650260923,0.0001
19072,groupWeight-J0-0.7,0.31317205749452054,0.0001
19073,groupWeight-J0-0.7,0.3132254613537731,0.0002
19074,groupWeight-J0-0.7,0.31332122062706413,0.0004
19075,groupWeight-J0-0.7,0.3133469734106239,0.0001
19076,groupWeight-J0-0.7,0.3133648364498954,0.0001
19077,groupWeight-J0-0.7,0.3135116509717591,0.0001
19078,groupWeight-J0-0.7,0.31351809830725996,0.0001
19079,groupWeight-J0-0.7,0.31360073008629535,0.0001
19080,groupWeight-J0-0.7,0.31401232751266966,0.0002
19081,groupWeight-J0-0.7,0.314089493581038,0.0001
19082,groupWeight-J0-0.7,0.3141213749740323,0.0002
19083,groupWeight-J0-0.7,0.3141254923976691,0.0001
19084,groupWeight-J0-0.7,0.314140256409149,0.0001
19085,groupWeight-J0-0.7,0.31418883913775203,0.0004
19086,groupWeight-J0-0.7,0.3142286233406786,0.0001
19087,groupWeight-J0-0.7,0.3143924298240265,0.0001
19088,groupWeight-J0-0.7,0.31445835763456864,0.0001
19089,groupWeight-J0-0.7,0.314506879927678,0.0002
19090,groupWeight-J0-0.7,0.31465310326787255,0.0004
19091,groupWeight-J0-0.7,0.3147050206344271,0.0001
19092,groupWeight-J0-0.7,0.3148066281442867,0.0001
19093,groupWeight-J0-0.7,0.31487134553781054,0.00030000000000000003
19094,groupWeight-J0-0.7,0.3149660811612201,0.0002
19095,groupWeight-J0-0.7,0.31523923496808953,0.0001
19096,groupWeight-J0-0.7,0.3153162995042923,0.0004
19097,groupWeight-J0-0.7,0.31532440236065395,0.0001
19098,groupWeight-J0-0.7,0.3154401834843818,0.0002
19099,groupWeight-J0-0.7,0.31548694175510794,0.0008
19100,groupWeight-J0-0.7,0.3155649033052526,0.0002
19101,groupWeight-J0-0.7,0.315733696606704,0.0001
19102,groupWeight-J0-0.7,0.3158367299106172,0.0002
19103,groupWeight-J0-0.7,0.31600607078291615,0.00030000000000000003
19104,groupWeight-J0-0.7,0.3164724022916102,0.0001
19105,groupWeight-J0-0.7,0.316509237093598,0.0001
19106,groupWeight-J0-0.7,0.3165982234700137,0.0004
19107,groupWeight-J0-0.7,0.3166011921046921,0.0002
19108,groupWeight-J0-0.7,0.31670034751831133,0.0001
19109,groupWeight-J0-0.7,0.3167361745902917,0.0001
19110,groupWeight-J0-0.7,0.3167895489223317,0.0001
19111,groupWeight-J0-0.7,0.31690115867151325,0.0001
19112,groupWeight-J0-0.7,0.316930583293803,0.0007
19113,groupWeight-J0-0.7,0.31710211402102295,0.0002
19114,groupWeight-J0-0.7,0.3173472324165225,0.00030000000000000003
19115,groupWeight-J0-0.7,0.31751905980706996,0.0001
19116,groupWeight-J0-0.7,0.31769433982736994,0.0001
19117,groupWeight-J0-0.7,0.31774541684296004,0.0001
19118,groupWeight-J0-0.7,0.31778962307357234,0.0001
19119,groupWeight-J0-0.7,0.3178635721444697,0.00030000000000000003
19120,groupWeight-J0-0.7,0.31817997700689227,0.0001
19121,groupWeight-J0-0.7,0.31825317760791916,0.0001
19122,groupWeight-J0-0.7,0.3182809259128337,0.0001
19123,groupWeight-J0-0.7,0.3183787155561363,0.0001
19124,groupWeight-J0-0.7,0.31840760984342137,0.00030000000000000003
19125,groupWeight-J0-0.7,0.3184342875687324,0.00030000000000000003
19126,groupWeight-J0-0.7,0.31858556114830494,0.0002
19127,groupWeight-J0-0.7,0.31860033564776435,0.0002
19128,groupWeight-J0-0.7,0.31860611756959256,0.00030000000000000003
19129,groupWeight-J0-0.7,0.3186452456869388,0.0004
19130,groupWeight-J0-0.7,0.3186615110259213,0.0006000000000000001
19131,groupWeight-J0-0.7,0.3187492790717098,0.0001
19132,groupWeight-J0-0.7,0.31885611580323125,0.001
19133,groupWeight-J0-0.7,0.3191447478118729,0.0002
19134,groupWeight-J0-0.7,0.3191498981741026,0.0002
19135,groupWeight-J0-0.7,0.31916831623315134,0.0001
19136,groupWeight-J0-0.7,0.3192305349910662,0.0001
19137,groupWeight-J0-0.7,0.31926285893902473,0.0002
19138,groupWeight-J0-0.7,0.3194397155542082,0.0002
19139,groupWeight-J0-0.7,0.3194717083117576,0.0001
19140,groupWeight-J0-0.7,0.3194919207424026,0.0001
19141,groupWeight-J0-0.7,0.31950681011419,0.0001
19142,groupWeight-J0-0.7,0.3195432688528624,0.0002
19143,groupWeight-J0-0.7,0.31966672907169885,0.0004
19144,groupWeight-J0-0.7,0.31968214524204086,0.0001
19145,groupWeight-J0-0.7,0.31976104901029795,0.0002
19146,groupWeight-J0-0.7,0.3198947670008104,0.0007
19147,groupWeight-J0-0.7,0.32000603014366497,0.0006000000000000001
19148,groupWeight-J0-0.7,0.3200647484762577,0.0004
19149,groupWeight-J0-0.7,0.32011189145242747,0.0005
19150,groupWeight-J0-0.7,0.3201257581394463,0.0001
19151,groupWeight-J0-0.7,0.3201585909376232,0.0001
19152,groupWeight-J0-0.7,0.3202676023222915,0.0001
19153,groupWeight-J0-0.7,0.32028827013969136,0.00030000000000000003
19154,groupWeight-J0-0.7,0.32034856308990883,0.0004
19155,groupWeight-J0-0.7,0.3206029676661885,0.0001
19156,groupWeight-J0-0.7,0.3206400077555107,0.0005
19157,groupWeight-J0-0.7,0.32069807298555053,0.0005
19158,groupWeight-J0-0.7,0.3208668036838925,0.0002
19159,groupWeight-J0-0.7,0.3208676445966699,0.0004
19160,groupWeight-J0-0.7,0.3208959974627724,0.00030000000000000003
19161,groupWeight-J0-0.7,0.3209258157097247,0.0002
19162,groupWeight-J0-0.7,0.3210667437499236,0.0001
19163,groupWeight-J0-0.7,0.32113869444534665,0.0004
19164,groupWeight-J0-0.7,0.32124670564220703,0.0004
19165,groupWeight-J0-0.7,0.32131166463501193,0.0001
19166,groupWeight-J0-0.7,0.3213855026762755,0.00030000000000000003
19167,groupWeight-J0-0.7,0.32166305887201313,0.0001
19168,groupWeight-J0-0.7,0.3217613496103737,0.0004
19169,groupWeight-J0-0.7,0.3217870302324464,0.0006000000000000001
19170,groupWeight-J0-0.7,0.32180730127796514,0.0001
19171,groupWeight-J0-0.7,0.32191179362741373,0.00030000000000000003
19172,groupWeight-J0-0.7,0.32201232859047435,0.0002
19173,groupWeight-J0-0.7,0.322080614940199,0.0001
19174,groupWeight-J0-0.7,0.32213112821501855,0.0001
19175,groupWeight-J0-0.7,0.3222991272131874,0.0001
19176,groupWeight-J0-0.7,0.32231763872431285,0.0002
19177,groupWeight-J0-0.7,0.3223728147192372,0.00030000000000000003
19178,groupWeight-J0-0.7,0.32242470930988715,0.0001
19179,groupWeight-J0-0.7,0.3225199965671311,0.0005
19180,groupWeight-J0-0.7,0.3225449204511218,0.0001
19181,groupWeight-J0-0.7,0.32259581603613097,0.0001
19182,groupWeight-J0-0.7,0.3226118181903362,0.00030000000000000003
19183,groupWeight-J0-0.7,0.3226312134937596,0.0001
19184,groupWeight-J0-0.7,0.3227739511717384,0.0002
19185,groupWeight-J0-0.7,0.32280847634427595,0.00030000000000000003
19186,groupWeight-J0-0.7,0.3229551727911944,0.0001
19187,groupWeight-J0-0.7,0.3229586869936415,0.0013000000000000002
19188,groupWeight-J0-0.7,0.3229880911438252,0.0001
19189,groupWeight-J0-0.7,0.32302833946068055,0.0002
19190,groupWeight-J0-0.7,0.3230502555584354,0.00030000000000000003
19191,groupWeight-J0-0.7,0.3230592197358458,0.0005
19192,groupWeight-J0-0.7,0.32326838168818817,0.0005
19193,groupWeight-J0-0.7,0.32331843408896294,0.0002
19194,groupWeight-J0-0.7,0.3234414608469995,0.0004
19195,groupWeight-J0-0.7,0.32349624978302316,0.0001
19196,groupWeight-J0-0.7,0.32359859701997473,0.0004
19197,groupWeight-J0-0.7,0.32364282358953567,0.0002
19198,groupWeight-J0-0.7,0.3236968491058794,0.0001
19199,groupWeight-J0-0.7,0.32369828089271,0.0002
19200,groupWeight-J0-0.7,0.32374429053776155,0.0001
19201,groupWeight-J0-0.7,0.32375594368540983,0.0006000000000000001
19202,groupWeight-J0-0.7,0.3238633203071903,0.0007
19203,groupWeight-J0-0.7,0.32386900041153516,0.00030000000000000003
19204,groupWeight-J0-0.7,0.32390663350782634,0.0002
19205,groupWeight-J0-0.7,0.3244845966492038,0.0001
19206,groupWeight-J0-0.7,0.324567094905102,0.0001
19207,groupWeight-J0-0.7,0.324738746597803,0.0001
19208,groupWeight-J0-0.7,0.32487495738882444,0.0002
