,param,val,prob
2480,J1agentBias,7.837637600327774,0.0001
2481,J1agentBias,7.83768567814686,0.0002
2482,J1agentBias,7.838349701987184,0.0001
2483,J1agentBias,7.838494801299216,0.0001
2484,J1agentBias,7.838521333355656,0.0001
2485,J1agentBias,7.838663839363102,0.0001
2486,J1agentBias,7.839064399065462,0.0001
2487,J1agentBias,7.839430308591118,0.0001
2488,J1agentBias,7.839948513962489,0.0001
2489,J1agentBias,7.840287111042052,0.0001
2490,J1agentBias,7.8410252148083925,0.0001
2491,J1agentBias,7.841368378785798,0.0001
2492,J1agentBias,7.841810128413391,0.0002
2493,J1agentBias,7.8418702350429825,0.0001
2494,J1agentBias,7.842078682610457,0.0001
2495,J1agentBias,7.842880893832508,0.0001
2496,J1agentBias,7.8429458138735555,0.0001
2497,J1agentBias,7.843274094363796,0.0001
2498,J1agentBias,7.843364873102313,0.0001
2499,J1agentBias,7.843513656827667,0.0001
2500,J1agentBias,7.843962791924938,0.0001
2501,J1agentBias,7.844629655610692,0.0001
2502,J1agentBias,7.845115234571871,0.0002
2503,J1agentBias,7.8456229890158955,0.0001
2504,J1agentBias,7.8457123046922685,0.0001
2505,J1agentBias,7.84571741285508,0.0002
2506,J1agentBias,7.84579583431206,0.0001
2507,J1agentBias,7.845819735176712,0.0001
2508,J1agentBias,7.845885320933413,0.0001
2509,J1agentBias,7.846568943405259,0.0001
2510,J1agentBias,7.847353797555769,0.0001
2511,J1agentBias,7.847471332097991,0.0001
2512,J1agentBias,7.8474979038265245,0.0001
2513,J1agentBias,7.84778303818217,0.0001
2514,J1agentBias,7.84828311327291,0.0001
2515,J1agentBias,7.849043129420843,0.0001
2516,J1agentBias,7.849174976583047,0.0001
2517,J1agentBias,7.849348736551372,0.0001
2518,J1agentBias,7.849698471506964,0.0001
2519,J1agentBias,7.849955058319265,0.0001
2520,J1agentBias,7.8503406941432825,0.0001
2521,J1agentBias,7.851052298408554,0.0002
2522,J1agentBias,7.851845495225125,0.0001
2523,J1agentBias,7.851968217404231,0.0001
2524,J1agentBias,7.8522808317427515,0.0001
2525,J1agentBias,7.852501612362355,0.0001
2526,J1agentBias,7.853124072197147,0.00030000000000000003
2527,J1agentBias,7.853439189530068,0.0001
2528,J1agentBias,7.854453259205982,0.0002
2529,J1agentBias,7.85458355405411,0.0001
2530,J1agentBias,7.854837654339606,0.0002
2531,J1agentBias,7.855340657604946,0.0002
2532,J1agentBias,7.855521380818639,0.0001
2533,J1agentBias,7.856163668462764,0.0001
2534,J1agentBias,7.856242740122498,0.0001
2535,J1agentBias,7.856562099710141,0.0001
2536,J1agentBias,7.856755746515288,0.0001
2537,J1agentBias,7.857234766535104,0.0001
2538,J1agentBias,7.85724012991165,0.0001
2539,J1agentBias,7.857367364161242,0.0001
2540,J1agentBias,7.858643753502516,0.0001
2541,J1agentBias,7.858748224145481,0.0001
2542,J1agentBias,7.859096275745733,0.0001
2543,J1agentBias,7.859372299863229,0.0001
2544,J1agentBias,7.859875178984755,0.0001
2545,J1agentBias,7.8599863077252,0.0001
2546,J1agentBias,7.860337313255402,0.0001
2547,J1agentBias,7.860981338070406,0.0002
2548,J1agentBias,7.86103593864228,0.0002
2549,J1agentBias,7.861735345327193,0.0001
2550,J1agentBias,7.862137023846108,0.0002
2551,J1agentBias,7.862786363868349,0.0001
2552,J1agentBias,7.8635477843399455,0.0002
2553,J1agentBias,7.864054973973334,0.0001
2554,J1agentBias,7.864687169044829,0.0001
2555,J1agentBias,7.865009165673958,0.0001
2556,J1agentBias,7.86505320285492,0.0001
2557,J1agentBias,7.865316106053763,0.0002
2558,J1agentBias,7.865415028666954,0.0001
2559,J1agentBias,7.865559947924434,0.0001
2560,J1agentBias,7.865793724601018,0.0002
2561,J1agentBias,7.86613257644193,0.0001
2562,J1agentBias,7.866133133216964,0.0001
2563,J1agentBias,7.866151633041611,0.0001
2564,J1agentBias,7.866155959609202,0.0001
2565,J1agentBias,7.866354451280724,0.0002
2566,J1agentBias,7.866777634857936,0.0001
2567,J1agentBias,7.867341990204343,0.0001
2568,J1agentBias,7.867693270969204,0.0001
2569,J1agentBias,7.867876958859748,0.0001
2570,J1agentBias,7.868206206088781,0.0001
2571,J1agentBias,7.868730250862889,0.0001
2572,J1agentBias,7.869624718731314,0.0001
2573,J1agentBias,7.8696822960332975,0.0001
2574,J1agentBias,7.869831863696293,0.0001
2575,J1agentBias,7.870340028667718,0.0001
2576,J1agentBias,7.870390407184563,0.0001
2577,J1agentBias,7.870471410916255,0.0001
2578,J1agentBias,7.87050003742586,0.0001
2579,J1agentBias,7.870622804609329,0.0001
2580,J1agentBias,7.870672120607327,0.0001
2581,J1agentBias,7.871550198150091,0.0002
2582,J1agentBias,7.871740782927457,0.0002
2583,J1agentBias,7.872598191523149,0.0001
2584,J1agentBias,7.872969611150927,0.0001
2585,J1agentBias,7.873118038884284,0.0001
2586,J1agentBias,7.873120475938784,0.0001
2587,J1agentBias,7.874696086934297,0.0002
2588,J1agentBias,7.8753014541577055,0.0001
2589,J1agentBias,7.875564583607812,0.0001
2590,J1agentBias,7.8758977078893295,0.0001
2591,J1agentBias,7.877055298777064,0.0002
2592,J1agentBias,7.877160485819836,0.0001
2593,J1agentBias,7.878702378255758,0.0001
2594,J1agentBias,7.879375096855043,0.0001
2595,J1agentBias,7.8802944933420696,0.0001
2596,J1agentBias,7.881005423763024,0.0001
2597,J1agentBias,7.881151143933894,0.0001
2598,J1agentBias,7.881420546885052,0.0001
2599,J1agentBias,7.8817534364397215,0.0002
2600,J1agentBias,7.8819548638698755,0.00030000000000000003
2601,J1agentBias,7.881993933307758,0.0001
2602,J1agentBias,7.88256669632333,0.0001
2603,J1agentBias,7.8830159001689655,0.0001
2604,J1agentBias,7.8834680794358265,0.0001
2605,J1agentBias,7.883648002385677,0.0001
2606,J1agentBias,7.884389919379945,0.0001
2607,J1agentBias,7.884667217676297,0.0001
2608,J1agentBias,7.884968936216576,0.00030000000000000003
2609,J1agentBias,7.886429191115346,0.0001
2610,J1agentBias,7.886492221720531,0.0001
2611,J1agentBias,7.887513531321619,0.0001
2612,J1agentBias,7.887750994469983,0.0001
2613,J1agentBias,7.888343268752466,0.0001
2614,J1agentBias,7.888448282732535,0.0001
2615,J1agentBias,7.888557504515242,0.0001
2616,J1agentBias,7.889664999387244,0.0001
2617,J1agentBias,7.89006410435125,0.0001
2618,J1agentBias,7.890317423445891,0.0001
2619,J1agentBias,7.891475411696241,0.0001
2620,J1agentBias,7.891524432100368,0.0002
2621,J1agentBias,7.892754088874574,0.0001
2622,J1agentBias,7.89278908275523,0.0001
2623,J1agentBias,7.893082952722114,0.0001
2624,J1agentBias,7.893142108593029,0.0001
2625,J1agentBias,7.893379152503117,0.0001
2626,J1agentBias,7.89375988181208,0.0001
2627,J1agentBias,7.894103543837107,0.0001
2628,J1agentBias,7.897120623089855,0.0001
2629,J1agentBias,7.897278065243883,0.0001
2630,J1agentBias,7.897698905902892,0.0002
2631,J1agentBias,7.897829582178859,0.0001
2632,J1agentBias,7.8986985284865545,0.0001
2633,J1agentBias,7.9001265217166825,0.0001
2634,J1agentBias,7.900264713594773,0.0002
2635,J1agentBias,7.902501622794716,0.00030000000000000003
2636,J1agentBias,7.903411385068975,0.0001
2637,J1agentBias,7.903849966110707,0.0001
2638,J1agentBias,7.904100100641543,0.0001
2639,J1agentBias,7.904112644421019,0.0001
2640,J1agentBias,7.905025259480661,0.0001
2641,J1agentBias,7.90565944973056,0.0001
2642,J1agentBias,7.905770935643574,0.0001
2643,J1agentBias,7.906789582920593,0.0001
2644,J1agentBias,7.907197553284285,0.00030000000000000003
2645,J1agentBias,7.907788242795613,0.0001
2646,J1agentBias,7.907864356232617,0.0001
2647,J1agentBias,7.908412626153904,0.0001
2648,J1agentBias,7.908479252829991,0.0001
2649,J1agentBias,7.908650946088764,0.0001
2650,J1agentBias,7.908721193188368,0.0001
2651,J1agentBias,7.908967056203443,0.0001
2652,J1agentBias,7.909877977796691,0.0001
2653,J1agentBias,7.909938762712262,0.0001
2654,J1agentBias,7.910332202057898,0.0001
2655,J1agentBias,7.910411573645309,0.0001
2656,J1agentBias,7.910445317281669,0.0001
2657,J1agentBias,7.911772732791906,0.0002
2658,J1agentBias,7.911917516940438,0.00030000000000000003
2659,J1agentBias,7.912870177435474,0.0001
2660,J1agentBias,7.913440240218316,0.0001
2661,J1agentBias,7.913632911462044,0.0001
2662,J1agentBias,7.914495918414065,0.0002
2663,J1agentBias,7.914520732506827,0.0001
2664,J1agentBias,7.914648424966515,0.0001
2665,J1agentBias,7.914656286512701,0.0002
2666,J1agentBias,7.9151272359835785,0.0002
2667,J1agentBias,7.915832732065002,0.0002
2668,J1agentBias,7.916532479168003,0.0001
2669,J1agentBias,7.916608538716263,0.0001
2670,J1agentBias,7.916676152755156,0.0001
2671,J1agentBias,7.916703544043514,0.0001
2672,J1agentBias,7.917030723959094,0.0001
2673,J1agentBias,7.917227330601418,0.0001
2674,J1agentBias,7.917262523238273,0.0001
2675,J1agentBias,7.917426036730252,0.0001
2676,J1agentBias,7.917820038497419,0.0001
2677,J1agentBias,7.918702604955463,0.0001
2678,J1agentBias,7.919088027225176,0.0001
2679,J1agentBias,7.9191747908881425,0.0001
2680,J1agentBias,7.919270248210024,0.0002
2681,J1agentBias,7.920320761397665,0.0002
2682,J1agentBias,7.920463227278745,0.0001
2683,J1agentBias,7.920624672065564,0.0002
2684,J1agentBias,7.920851933540486,0.0004
2685,J1agentBias,7.921574719165193,0.0001
2686,J1agentBias,7.921771786972158,0.0001
2687,J1agentBias,7.9223421014805,0.0001
2688,J1agentBias,7.922836705573154,0.0001
2689,J1agentBias,7.923869447171612,0.0001
2690,J1agentBias,7.925084826641848,0.0001
2691,J1agentBias,7.925470708694995,0.0001
2692,J1agentBias,7.9259969135293,0.0001
2693,J1agentBias,7.926178019178833,0.0001
2694,J1agentBias,7.927439842507628,0.0001
2695,J1agentBias,7.928456720928431,0.0002
2696,J1agentBias,7.928649253653718,0.0001
2697,J1agentBias,7.9287668096039665,0.0002
2698,J1agentBias,7.928997703599933,0.0001
2699,J1agentBias,7.929191095813893,0.0001
2700,J1agentBias,7.929348453756334,0.0004
2701,J1agentBias,7.92970981504626,0.0001
2702,J1agentBias,7.930376924667044,0.0001
2703,J1agentBias,7.930480237596712,0.0001
2704,J1agentBias,7.930623197767658,0.0001
2705,J1agentBias,7.930802872736729,0.0001
2706,J1agentBias,7.931020753459486,0.0001
2707,J1agentBias,7.932569549774794,0.0001
2708,J1agentBias,7.9332297547131825,0.0001
2709,J1agentBias,7.933698536061486,0.0001
2710,J1agentBias,7.934431197408398,0.0001
2711,J1agentBias,7.934754140593039,0.0002
2712,J1agentBias,7.934919976526022,0.0001
2713,J1agentBias,7.9357598664065385,0.0001
2714,J1agentBias,7.936709763460702,0.0001
2715,J1agentBias,7.93710357427619,0.0001
2716,J1agentBias,7.9371781961889605,0.0001
2717,J1agentBias,7.93728926007911,0.0001
2718,J1agentBias,7.937781032947486,0.0001
2719,J1agentBias,7.938653781144569,0.0002
2720,J1agentBias,7.938880581719212,0.0001
2721,J1agentBias,7.938928130706981,0.0001
2722,J1agentBias,7.939112151374284,0.0001
2723,J1agentBias,7.939757883044873,0.0001
2724,J1agentBias,7.941150131900188,0.0001
2725,J1agentBias,7.9413138957137015,0.0001
2726,J1agentBias,7.942176448864501,0.0001
2727,J1agentBias,7.942318654177928,0.0001
2728,J1agentBias,7.942576999456204,0.0001
2729,J1agentBias,7.943149165735742,0.0001
2730,J1agentBias,7.943183764551009,0.0001
2731,J1agentBias,7.943265192943816,0.0002
2732,J1agentBias,7.943668211635704,0.0001
2733,J1agentBias,7.944003708281821,0.0001
2734,J1agentBias,7.944713058933321,0.0001
2735,J1agentBias,7.9450282167594715,0.0001
2736,J1agentBias,7.945467686597926,0.0001
2737,J1agentBias,7.94731143798684,0.0001
2738,J1agentBias,7.947980430527423,0.0004
2739,J1agentBias,7.948590601449052,0.0001
2740,J1agentBias,7.94938819318237,0.0001
2741,J1agentBias,7.949899286629353,0.0001
2742,J1agentBias,7.950071651926063,0.0002
2743,J1agentBias,7.950721277546743,0.0001
2744,J1agentBias,7.951061721337368,0.00030000000000000003
2745,J1agentBias,7.951824175047129,0.0001
2746,J1agentBias,7.952763411119726,0.0001
2747,J1agentBias,7.952835317514561,0.0001
2748,J1agentBias,7.95285408355913,0.0001
2749,J1agentBias,7.953714562303162,0.0001
2750,J1agentBias,7.954153431856296,0.0001
2751,J1agentBias,7.954627041977214,0.0001
2752,J1agentBias,7.954792275130528,0.0002
2753,J1agentBias,7.955005471566504,0.0001
2754,J1agentBias,7.955407605525785,0.0001
2755,J1agentBias,7.95550467952741,0.0001
2756,J1agentBias,7.955665429766948,0.0001
2757,J1agentBias,7.956499823047375,0.0001
2758,J1agentBias,7.9566500359935555,0.0001
2759,J1agentBias,7.957149034505127,0.0001
2760,J1agentBias,7.957290263625586,0.0001
2761,J1agentBias,7.957656279412278,0.0001
2762,J1agentBias,7.9578776947278715,0.0001
2763,J1agentBias,7.958206022379669,0.0001
2764,J1agentBias,7.9586333616708,0.0001
2765,J1agentBias,7.958735235911812,0.0001
2766,J1agentBias,7.958810319182011,0.0001
2767,J1agentBias,7.95968000407391,0.0001
2768,J1agentBias,7.960228501709098,0.0001
2769,J1agentBias,7.960257058102624,0.0001
2770,J1agentBias,7.960600123842774,0.0001
2771,J1agentBias,7.9616718928451595,0.0001
2772,J1agentBias,7.963142232373507,0.0001
2773,J1agentBias,7.96336836063359,0.0001
2774,J1agentBias,7.963897529459333,0.0001
2775,J1agentBias,7.96395045808974,0.00030000000000000003
2776,J1agentBias,7.964917695669084,0.0001
2777,J1agentBias,7.965154898418969,0.0001
2778,J1agentBias,7.96556750969209,0.0001
2779,J1agentBias,7.966160925612093,0.0001
2780,J1agentBias,7.967283346873117,0.0004
2781,J1agentBias,7.967346349024402,0.0001
2782,J1agentBias,7.967766927564036,0.0002
2783,J1agentBias,7.96813464496765,0.0001
2784,J1agentBias,7.968301268758259,0.0002
2785,J1agentBias,7.968612557901966,0.0001
2786,J1agentBias,7.968628515270417,0.0002
2787,J1agentBias,7.968691238921042,0.0001
2788,J1agentBias,7.968933045939631,0.0001
2789,J1agentBias,7.96972301783235,0.0001
2790,J1agentBias,7.96989601042688,0.0001
2791,J1agentBias,7.969900402150277,0.0001
2792,J1agentBias,7.970051794572208,0.0001
2793,J1agentBias,7.970126489567112,0.0001
2794,J1agentBias,7.970142767054535,0.0001
2795,J1agentBias,7.970378567445595,0.0001
2796,J1agentBias,7.97078867302498,0.0001
2797,J1agentBias,7.9713145694939955,0.0001
2798,J1agentBias,7.971347401530324,0.0001
2799,J1agentBias,7.97170988781041,0.0001
2800,J1agentBias,7.972104699501034,0.0001
2801,J1agentBias,7.972339959650055,0.0001
2802,J1agentBias,7.972589850645505,0.0002
2803,J1agentBias,7.972749234359722,0.0001
2804,J1agentBias,7.974112985630404,0.0001
2805,J1agentBias,7.974129420927454,0.0001
2806,J1agentBias,7.974210684248355,0.0001
2807,J1agentBias,7.9744164471853445,0.0002
2808,J1agentBias,7.974485878268781,0.00030000000000000003
2809,J1agentBias,7.97476717025954,0.0002
2810,J1agentBias,7.975433866655107,0.0001
2811,J1agentBias,7.976064347439922,0.0001
2812,J1agentBias,7.976507207970602,0.0001
2813,J1agentBias,7.977033322039709,0.0001
2814,J1agentBias,7.977673946472889,0.0001
2815,J1agentBias,7.977705220688567,0.0001
2816,J1agentBias,7.977766637337877,0.0001
2817,J1agentBias,7.978980304569593,0.0002
2818,J1agentBias,7.979994594803726,0.0001
2819,J1agentBias,7.980782321500711,0.0001
2820,J1agentBias,7.982276836039548,0.0001
2821,J1agentBias,7.982406170868299,0.0001
2822,J1agentBias,7.982942630991201,0.0001
2823,J1agentBias,7.983292225435456,0.0001
2824,J1agentBias,7.984122154873619,0.0001
2825,J1agentBias,7.985005323254291,0.0001
2826,J1agentBias,7.985029290959849,0.0001
2827,J1agentBias,7.98509590947941,0.0001
2828,J1agentBias,7.985673785461883,0.0001
2829,J1agentBias,7.985692579299129,0.0001
2830,J1agentBias,7.985889882883432,0.0001
2831,J1agentBias,7.985898551576577,0.0001
2832,J1agentBias,7.986025958436418,0.0002
2833,J1agentBias,7.986408831971436,0.0002
2834,J1agentBias,7.986731512659874,0.0001
2835,J1agentBias,7.987123335736397,0.0002
2836,J1agentBias,7.987586153231813,0.0001
2837,J1agentBias,7.987986646945534,0.0002
2838,J1agentBias,7.98805684943763,0.0001
2839,J1agentBias,7.988098808017779,0.0001
2840,J1agentBias,7.988142892185839,0.0001
2841,J1agentBias,7.989005952136299,0.0001
2842,J1agentBias,7.989107769221762,0.0001
2843,J1agentBias,7.990934070772079,0.0002
2844,J1agentBias,7.990976525342825,0.0001
2845,J1agentBias,7.991146263699552,0.0001
2846,J1agentBias,7.992347208572884,0.0001
2847,J1agentBias,7.994152263631289,0.0001
2848,J1agentBias,7.994260969705397,0.0001
2849,J1agentBias,7.9946646628099725,0.0001
2850,J1agentBias,7.994673119842236,0.0001
2851,J1agentBias,7.99556956298297,0.0001
2852,J1agentBias,7.996190564317319,0.0001
2853,J1agentBias,7.99652242856785,0.0001
2854,J1agentBias,7.996663826806246,0.0001
2855,J1agentBias,7.996960180721493,0.0001
2856,J1agentBias,7.9969714235003675,0.0001
2857,J1agentBias,7.9970041061779575,0.0001
2858,J1agentBias,7.9970913588753945,0.0001
2859,J1agentBias,7.997289782977985,0.0002
2860,J1agentBias,7.99755562347168,0.0001
2861,J1agentBias,7.997796900097107,0.0001
2862,J1agentBias,7.998329332047877,0.0004
2863,J1agentBias,7.9983727170396985,0.0001
2864,J1agentBias,7.999159418506293,0.0001
2865,J1agentBias,7.999448694987702,0.0002
2866,J1agentBias,7.999647964464949,0.0001
2867,J1agentBias,8.00021486086818,0.0001
2868,J1agentBias,8.001044987759663,0.0001
2869,J1agentBias,8.001643886489557,0.0002
2870,J1agentBias,8.002097632014802,0.0001
2871,J1agentBias,8.002157924575304,0.0001
2872,J1agentBias,8.002582526765119,0.0001
2873,J1agentBias,8.002659274313121,0.0001
2874,J1agentBias,8.002853286408087,0.0001
2875,J1agentBias,8.002931150205258,0.0001
2876,J1agentBias,8.002993288572297,0.00030000000000000003
2877,J1agentBias,8.003316599520305,0.0001
2878,J1agentBias,8.003740819223605,0.0001
2879,J1agentBias,8.003903327761856,0.0002
2880,J1agentBias,8.004787640638526,0.0001
2881,J1agentBias,8.00490615595465,0.0001
2882,J1agentBias,8.004990339865214,0.0001
2883,J1agentBias,8.005911125664069,0.0002
2884,J1agentBias,8.006166809639122,0.0001
2885,J1agentBias,8.006370598683962,0.0001
2886,J1agentBias,8.006527821368364,0.0001
2887,J1agentBias,8.006554047827462,0.0001
2888,J1agentBias,8.00667644724772,0.0001
2889,J1agentBias,8.006867460943635,0.0001
2890,J1agentBias,8.007717441362919,0.0001
2891,J1agentBias,8.007786962092908,0.0002
2892,J1agentBias,8.008111113358098,0.0001
2893,J1agentBias,8.008258389547413,0.0001
2894,J1agentBias,8.008260004931175,0.0001
2895,J1agentBias,8.00833860891205,0.0001
2896,J1agentBias,8.008393876066435,0.0001
2897,J1agentBias,8.008451333427377,0.0002
2898,J1agentBias,8.008586048990441,0.0001
2899,J1agentBias,8.008986483057107,0.0001
2900,J1agentBias,8.010196731221447,0.0001
2901,J1agentBias,8.010364427143728,0.0001
2902,J1agentBias,8.010396256628983,0.0001
2903,J1agentBias,8.010505160021241,0.0001
2904,J1agentBias,8.01064344917215,0.0001
2905,J1agentBias,8.011345681971498,0.0001
2906,J1agentBias,8.011680312541396,0.0001
2907,J1agentBias,8.013312693599413,0.0001
2908,J1agentBias,8.014400948023034,0.0001
2909,J1agentBias,8.014516772525456,0.0001
2910,J1agentBias,8.015788601068293,0.0002
2911,J1agentBias,8.015831977416303,0.0001
2912,J1agentBias,8.015977657811783,0.0002
2913,J1agentBias,8.01616790029878,0.0002
2914,J1agentBias,8.016666716363988,0.0002
2915,J1agentBias,8.017218655557354,0.0001
2916,J1agentBias,8.017359842926519,0.0002
2917,J1agentBias,8.017785726779877,0.0001
2918,J1agentBias,8.018078869129408,0.0001
2919,J1agentBias,8.018304138548226,0.0001
2920,J1agentBias,8.019043930941864,0.00030000000000000003
2921,J1agentBias,8.01938787637775,0.0002
2922,J1agentBias,8.019685742934847,0.0001
2923,J1agentBias,8.019707835830749,0.0001
2924,J1agentBias,8.020143813225632,0.0001
2925,J1agentBias,8.020705724126545,0.0001
2926,J1agentBias,8.020798411008432,0.0002
2927,J1agentBias,8.021082705447405,0.0001
2928,J1agentBias,8.021324008092792,0.0001
2929,J1agentBias,8.02235382635293,0.0001
2930,J1agentBias,8.022418616227966,0.0001
2931,J1agentBias,8.022454258416158,0.0001
2932,J1agentBias,8.0227042230265,0.0002
2933,J1agentBias,8.022837134404174,0.0001
2934,J1agentBias,8.02288105504186,0.0001
2935,J1agentBias,8.023263489772807,0.0001
2936,J1agentBias,8.024225523612454,0.0002
2937,J1agentBias,8.024276948566506,0.0001
2938,J1agentBias,8.024381467856088,0.0001
2939,J1agentBias,8.025393062182175,0.0001
2940,J1agentBias,8.025533985870526,0.0001
2941,J1agentBias,8.027367903190004,0.0001
2942,J1agentBias,8.028037448104126,0.0002
2943,J1agentBias,8.028491370790764,0.0001
2944,J1agentBias,8.028549933625628,0.0001
2945,J1agentBias,8.029420028385568,0.0002
2946,J1agentBias,8.029593286421193,0.0001
2947,J1agentBias,8.030593556712814,0.0001
2948,J1agentBias,8.030752499401004,0.0001
2949,J1agentBias,8.030794394691403,0.0001
2950,J1agentBias,8.0311401351196,0.0001
2951,J1agentBias,8.032363427510013,0.0001
2952,J1agentBias,8.033087070219244,0.0002
2953,J1agentBias,8.033291445071672,0.0001
2954,J1agentBias,8.03334429157556,0.0001
2955,J1agentBias,8.034106514076008,0.0001
2956,J1agentBias,8.034270630941952,0.0001
2957,J1agentBias,8.034993366850502,0.0001
2958,J1agentBias,8.035149728934236,0.0001
2959,J1agentBias,8.035531269033623,0.0001
2960,J1agentBias,8.035682561829667,0.0001
2961,J1agentBias,8.03773072497318,0.0001
2962,J1agentBias,8.037753095007073,0.0001
2963,J1agentBias,8.038066242036175,0.0001
2964,J1agentBias,8.038854832379117,0.0001
2965,J1agentBias,8.039093709347785,0.0001
2966,J1agentBias,8.039382374820587,0.0002
2967,J1agentBias,8.039576907180965,0.0001
2968,J1agentBias,8.040595845327765,0.0001
2969,J1agentBias,8.04088191998956,0.0001
2970,J1agentBias,8.041663287963075,0.0001
2971,J1agentBias,8.041833891441417,0.0001
2972,J1agentBias,8.041861242380694,0.0001
2973,J1agentBias,8.043107521223458,0.0001
2974,J1agentBias,8.04354882196406,0.0001
2975,J1agentBias,8.043704065564354,0.0001
2976,J1agentBias,8.044466608778043,0.0001
2977,J1agentBias,8.044602612246846,0.0001
2978,J1agentBias,8.04540486873815,0.0001
2979,J1agentBias,8.045761250626715,0.0001
2980,J1agentBias,8.04581667072146,0.0002
2981,J1agentBias,8.046356612351005,0.0001
2982,J1agentBias,8.046663127186095,0.0001
2983,J1agentBias,8.046671445090533,0.0001
2984,J1agentBias,8.047087988706705,0.0002
2985,J1agentBias,8.04726050452868,0.0001
2986,J1agentBias,8.047568620275502,0.0001
2987,J1agentBias,8.047925201987876,0.0001
2988,J1agentBias,8.048099793532858,0.0002
2989,J1agentBias,8.048100660520042,0.00030000000000000003
2990,J1agentBias,8.048262298310135,0.0001
2991,J1agentBias,8.048829669792864,0.0001
2992,J1agentBias,8.050659230764051,0.0001
2993,J1agentBias,8.05068111764644,0.0001
2994,J1agentBias,8.051422920048774,0.0002
2995,J1agentBias,8.051565761717331,0.0002
2996,J1agentBias,8.051697288808498,0.0001
2997,J1agentBias,8.053113353331515,0.0001
2998,J1agentBias,8.053331742387083,0.0002
2999,J1agentBias,8.05354088434516,0.0002
3000,J1agentBias,8.054004938622011,0.0001
3001,J1agentBias,8.054919384751567,0.0001
3002,J1agentBias,8.055190305886347,0.0001
3003,J1agentBias,8.055578561515212,0.0001
3004,J1agentBias,8.055636675301432,0.0001
3005,J1agentBias,8.055713052015083,0.0001
3006,J1agentBias,8.05611808978651,0.00030000000000000003
3007,J1agentBias,8.056382968129402,0.0005
3008,J1agentBias,8.056653594811419,0.0001
3009,J1agentBias,8.05676601272243,0.0001
3010,J1agentBias,8.056966359468404,0.0001
3011,J1agentBias,8.058143883191402,0.0001
3012,J1agentBias,8.058756068519152,0.0001
3013,J1agentBias,8.058991901339628,0.0001
3014,J1agentBias,8.059194646947367,0.0002
3015,J1agentBias,8.059255531505787,0.0001
3016,J1agentBias,8.059267845854643,0.0001
3017,J1agentBias,8.05955807153787,0.0001
3018,J1agentBias,8.06060738940878,0.0001
3019,J1agentBias,8.06093208778974,0.0001
3020,J1agentBias,8.061028294043517,0.0001
3021,J1agentBias,8.061525796281323,0.0002
3022,J1agentBias,8.06177309784851,0.00030000000000000003
3023,J1agentBias,8.061846870298375,0.0002
3024,J1agentBias,8.06214165749234,0.0001
3025,J1agentBias,8.06281789142296,0.0001
3026,J1agentBias,8.063831130023164,0.0001
3027,J1agentBias,8.064075619588419,0.0001
3028,J1agentBias,8.064584585597586,0.0002
3029,J1agentBias,8.06481960645305,0.0001
3030,J1agentBias,8.066466551620978,0.0001
3031,J1agentBias,8.067671903810204,0.0001
3032,J1agentBias,8.068074538322213,0.0001
3033,J1agentBias,8.069111253435262,0.0001
3034,J1agentBias,8.069198051164655,0.0001
3035,J1agentBias,8.06971362004347,0.0001
3036,J1agentBias,8.070983669281928,0.0001
3037,J1agentBias,8.071567669426946,0.0001
3038,J1agentBias,8.071656910802371,0.0001
3039,J1agentBias,8.07328885803469,0.0001
3040,J1agentBias,8.073364488351812,0.0001
3041,J1agentBias,8.073479964335093,0.0001
3042,J1agentBias,8.073481544193086,0.0001
3043,J1agentBias,8.073555458806869,0.0001
3044,J1agentBias,8.073653844482136,0.0001
3045,J1agentBias,8.073793825388112,0.0002
3046,J1agentBias,8.073857295843078,0.0001
3047,J1agentBias,8.075303334897669,0.0001
3048,J1agentBias,8.075683210516221,0.0002
3049,J1agentBias,8.075725190196527,0.0001
3050,J1agentBias,8.07605261944966,0.0002
3051,J1agentBias,8.078263616798422,0.0001
3052,J1agentBias,8.078491052716114,0.0001
3053,J1agentBias,8.079043780811125,0.0001
3054,J1agentBias,8.079184850815256,0.0001
3055,J1agentBias,8.079484108135683,0.0002
3056,J1agentBias,8.079494491147088,0.0001
3057,J1agentBias,8.081497698635598,0.0001
3058,J1agentBias,8.081563620778713,0.0001
3059,J1agentBias,8.081616508808244,0.0001
3060,J1agentBias,8.081829622527197,0.0001
3061,J1agentBias,8.08187076385116,0.0001
3062,J1agentBias,8.082724065776782,0.0002
3063,J1agentBias,8.083281912543386,0.0001
3064,J1agentBias,8.083660444248112,0.0001
3065,J1agentBias,8.084774383190176,0.0001
3066,J1agentBias,8.084845392080883,0.0001
3067,J1agentBias,8.085492994041958,0.0002
3068,J1agentBias,8.086968405052346,0.0001
3069,J1agentBias,8.087374725369498,0.0001
3070,J1agentBias,8.087385863177644,0.0001
3071,J1agentBias,8.087751187750598,0.0001
3072,J1agentBias,8.088014147957434,0.0002
3073,J1agentBias,8.08835386535255,0.0001
3074,J1agentBias,8.08890635816649,0.0001
3075,J1agentBias,8.089230893806828,0.00030000000000000003
3076,J1agentBias,8.090152769195582,0.0001
3077,J1agentBias,8.090484031528147,0.0001
3078,J1agentBias,8.091019285427791,0.0001
3079,J1agentBias,8.09137922995252,0.0001
3080,J1agentBias,8.09212222886611,0.0001
3081,J1agentBias,8.092272320441012,0.0002
3082,J1agentBias,8.092834771877964,0.0001
